structDeathQuoteEntry 0,Character,Chapter,Flag,DialoguePointer
ShivaChapter2xDeathQuote,Shiva,Chapter02x,FlagShivaDiedInChp2x,dialogueShivaDeathQuote
MareetaChapter5DeathQuote,Mareeta,Chapter05,FlagMareetaDiedInChp5,dialogueMareetaDeathQuote
GalzusChapter5DeathQuote,Galzus,Chapter05,FlagGalzusDead,dialogueGalzusDeathQuote
GalzusChapter6DeathQuote,Galzus,Chapter06,FlagGalzusDead,dialogueGalzusDeathQuote
ShivaChapter7DeathQuote,Shiva,Chapter07,None,dialogueShivaDeathQuote
MartyChapter8DeathQuote,Waulter,Chapter08,None,dialogueMartyDeathQuote
KempfChapter11DeathQuote,Kempf,Chapter11,None,dialogueChapter11KempfDeathQuote
FredChapter11DeathQuote,Fred,Chapter11,None,dialogueChapter11FredDeathQuote
SalemChapter12DeathQuote,Salem,Chapter12,None,dialogueChapter12SalemDeathQuote
PerneChapter12xDeathQuote,Perne,Chapter12x,None,dialogueChapter12xPerneDeathQuote
TrudeChapter12xDeathQuote,Trude,Chapter12x,None,dialogueChapter12xTrudeDeathQuote
TinaChapter12xDeathQuote,Tina,Chapter12x,None,dialogueChapter12xTinaDeath
BaldachChapter13DeathQuote,Baldach,Chapter13,None,dialogueChapter13BaldachDeathQuote
RalphChapter15DeathQuote,Ilse,Chapter15,FlagAlliedDeath,dialogueRalphDeathQuote
ShannamChapter15DeathQuote,Shannam,Chapter15,FlagShannamDead,dialogueShannamDeathQuote2
ShannamChapter16BDeathQuote,Shannam,Chapter16B,FlagShannamDead,dialogueShannamDeathQuote2
AmaldaChapter15DeathQuote,Amalda,Chapter15,FlagAmaldaDead,dialogueAmaldaDeathQuote
ConomorChapter16ADeathQuote,Conomor,Chapter16A,FlagConomorDead,dialogueChapter16AConomorDeathQuote
AmaldaChapter17BDeathQuote,Amalda,Chapter17B,FlagAmaldaDead,dialogueAmaldaDeathQuote
SaraChapter17BDeathQuote,Sara,Chapter17B,None,dialogueChapter17BSaraDeathQuote
ConomorChapter19DeathQuote,Conomor,Chapter19,None,dialogueChapter16AConomorDeathQuote
AmaldaChapter19DeathQuote,Amalda,Chapter19,None,dialogueAmaldaDeathQuote
WolfeChapter19DeathQuote,Wolfe,Chapter19,None,dialogueChapter19WolfeDeathQuote
RaydrikChp24DeathQuote,RaydrikChp24,Chapter24,FlagRaydrikDead,dialogueChapter24RaydrikDeathQuote
GalzusChapter24DeathQuote,Galzus,Chapter24,None,dialogueChapter24GalzusDeathQuote
LeifDeathQuote,Neill,AnyChapter,FlagPlayerDeath,dialogueLeifDeathQuote
FinnDeathQuote,Seadna,AnyChapter,None,dialogueFinnDeathQuote
OsianDeathQuote,Otto,AnyChapter,None,dialogueOsianDeathQuote
HalvanDeathQuote,Barra,AnyChapter,None,dialogueHalvanDeathQuote
EyvelDeathQuote,Gerald,AnyChapter,None,dialogueEyvelDeathQuote
DagdarDeathQuote,Edith,AnyChapter,None,dialogueDagdarDeathQuote
RalphDeathQuote,Ilse,AnyChapter,None,dialogueRalphDeathQuote
MartyDeathQuote,Waulter,AnyChapter,None,dialogueMartyDeathQuote
RonanDeathQuote,Sionnach,AnyChapter,FlagPlayerDeath,dialogueRonanDeathQuote
MirandaDeathQuote,Ghu,AnyChapter,None,dialogueMirandaDeathQuote
SafyDeathQuote,Fee,AnyChapter,FlagPlayerDeath,dialogueSafyDeathQuote
LaraDeathQuote,Lara,AnyChapter,FlagPlayerDeath,dialogueLaraDeathQuote
BrightonDeathQuote,Brighton,AnyChapter,FlagPlayerDeath,dialogueBrightonDeathQuote
FergusDeathQuote,Fergus,AnyChapter,FlagPlayerDeath,dialogueFergusDeathQuote
EdaDeathQuote,Eda,AnyChapter,FlagPlayerDeath,dialogueEdaDeathQuote
AsbelDeathQuote,Asbel,AnyChapter,FlagPlayerDeath,dialogueAsbelDeathQuote
MachaDeathQuote,Weissmann,AnyChapter,FlagPlayerDeath,dialogueMachaDeathQuote
HicksDeathQuote,Bucks,AnyChapter,None,dialogueHicksDeathQuote
NannaDeathQuote,Nanna,AnyChapter,FlagPlayerDeath,dialogueNannaDeathQuote
SelphinaDeathQuote,Selphina,AnyChapter,FlagPlayerDeath,dialogueSelphinaDeathQuote
DalsinDeathQuote,Dalsin,AnyChapter,FlagPlayerDeath,dialogueDalsinDeathQuote
CallionDeathQuote,Callion,AnyChapter,FlagPlayerDeath,dialogueCallionDeathQuote
PerneDeathQuote,Perne,AnyChapter,FlagPlayerDeath,dialoguePerneDeathQuote
GladeDeathQuote,Glade,AnyChapter,FlagPlayerDeath,dialogueGladeDeathQuote
KaneDeathQuote,Kane,AnyChapter,FlagPlayerDeath,dialogueKaneDeathQuote
AlbaDeathQuote,Alba,AnyChapter,FlagPlayerDeath,dialogueAlbaDeathQuote
RobertDeathQuote,Robert,AnyChapter,FlagPlayerDeath,dialogueRobertDeathQuote
FredDeathQuote,Fred,AnyChapter,FlagPlayerDeath,dialogueFredDeathQuote
OlwenDeathQuote,Olwen,AnyChapter,FlagPlayerDeath,dialogueOlwenDeathQuote
CedChp23DeathQuote,CedChp23,AnyChapter,FlagPlayerDeath,dialogueCedDeathQuote
LifisDeathQuote1,Lifis,AnyChapter,FlagPlayerDeath,dialogueLifisDeathQuote
KarinDeathQuote,Karin,AnyChapter,FlagPlayerDeath,dialogueKarinDeathQuote
DeanDeathQuote,Dean,AnyChapter,FlagPlayerDeath,dialogueDeanDeathQuote
ShannamDeathQuote,Shannam,AnyChapter,FlagPlayerDeath,dialogueShannamDeathQuote
TrudeDeathQuote,Trude,AnyChapter,FlagPlayerDeath,dialogueTrudeDeathQuote
TanyaDeathQuote,Tanya,AnyChapter,FlagPlayerDeath,dialogueTanyaDeathQuote
LinoanDeathQuote,Linoan,AnyChapter,FlagPlayerDeath,dialogueLinoanDeathQuote
MishaDeathQuote,Misha,AnyChapter,FlagPlayerDeath,dialogueMishaDeath
SalemDeathQuote,Salem,AnyChapter,FlagPlayerDeath,dialogueSalemDeathQuote
SchroffDeathQuote,Schroff,AnyChapter,FlagPlayerDeath,dialogueSchroffDeathQuote
MareetaDeathQuote,Mareeta,AnyChapter,FlagPlayerDeath,dialogueMareetaDeathQuote
TinaDeathQuote,Tina,AnyChapter,FlagPlayerDeath,dialogueTinaDeathQuote
GunterDialogueDeathQuote,GunterDialogue,AnyChapter,FlagPlayerDeath,dialogueGunterDeathQuote
AmaldaDeathQuote,Amalda,AnyChapter,FlagPlayerDeath,dialogueAmaldaDeathQuote
ConomorDeathQuote,Conomor,AnyChapter,FlagPlayerDeath,dialogueChapter16AConomorDeathQuote
HomerDeathQuote,Homer,AnyChapter,FlagPlayerDeath,dialogueHomerDeath
DiarmuidDeathQuote,Diarmuid,AnyChapter,FlagPlayerDeath,dialogueDiarmuidDeathQuote
SaraDeathQuote,Sara,AnyChapter,FlagPlayerDeath,dialogueSaraDeath
SaiasDeathQuote,Saias,AnyChapter,FlagPlayerDeath,dialogueSaiasDeathQuote
GalzusDeathQuote,Galzus,AnyChapter,FlagPlayerDeath,dialogueGalzusDeathQuote
ShivaDeathQuote,Shiva,AnyChapter,FlagPlayerDeath,dialogueShivaDeathQuote
WeissmannDeathQuote,Maurice,AnyChapter,None,dialogueWeissmannDeathQuote
BucksDeathQuote,Killian,AnyChapter,eventChapter02Events._FlagKillianDead,dialogueBucksDeathQuote
LifisDeathQuote2,Lifis,AnyChapter,None,dialogueLifisDeathQuote
FachtnaDeathQuote,Fachtna,AnyChapter,None,dialogueFachtnaDeathQuote
EisenhauDeathQuote,Eisenhau,AnyChapter,None,dialogueEisenhauDeathQuote
LemayDeathQuote,Lemay,AnyChapter,None,dialogueLemayDeathQuote
GomezDeathQuote,Gomez,AnyChapter,None,dialogueGomezDeathQuote
MerlochDeathQuote,Merloch,AnyChapter,None,dialogueMerlochDeathQuote
LargoDeathQuote,Largo,AnyChapter,eventChapter10Events._FlagLargoDead,dialogueLargoDeathQuote
OltophDeathQuote,Oltoph,AnyChapter,None,dialogueOltophDeathQuote
ColhoDeathQuote,Colho,AnyChapter,None,dialogueColhoDeathQuote
LisztDeathQuote,Liszt,AnyChapter,None,dialogueLisztDeathQuote
PaulusDeathQuote,Paulus,AnyChapter,None,dialoguePaulusDeathQuote
BaldachDeathQuote,Baldach,AnyChapter,None,dialogueBaldachDeathQuote
CodhaDeathQuote,Codha,AnyChapter,None,dialogueCodhaDeathQuote
SeilDeathQuote,Seil,AnyChapter,None,dialogueSeilDeathQuote
MooreDeathQuote,Moore,AnyChapter,None,dialogueMooreDeathQuote
MullerDeathQuote,Muller,AnyChapter,None,dialogueMullerDeathQuote
KempfDeathQuote,Kempf,AnyChapter,None,dialogueKempfDeathQuote
IliosDeathQuote,Ilios,AnyChapter,None,dialogueIliosDeathQuote
BrookDeathQuote,Brook,AnyChapter,None,dialogueBrookDeathQuote
TrottierDeathQuote,Trottier,AnyChapter,None,dialogueTrottierDeathQuote
ReinkochDeathQuote,Reinkoch,AnyChapter,None,dialogueReinkochDeathQuote
PalmanDeathQuote,Palman,AnyChapter,None,dialoguePalmanDeathQuote
MannheimDeathQuote,Mannheim,AnyChapter,None,dialogueMannheimDeathQuote
BharatDeathQuote,Bharat,AnyChapter,None,dialogueBharatDeathQuote
GustavDeathQuote,Gustav,AnyChapter,None,dialogueGustavDeathQuote
XavierDeathQuote,Xavier,AnyChapter,None,dialogueXavierDeathQuote
FrausDeathQuote,Fraus,AnyChapter,None,dialogueFrausDeathQuote
SeimetzDeathQuote,Seimetz,AnyChapter,None,dialogueSeimetzDeathQuote
ZaunDeathQuote,Zaun,AnyChapter,None,dialogueZaunDeathQuote
CohenDeathQuote,Cohen,AnyChapter,None,dialogueCohenDeathQuote
ReinhardtDeathQuote,Reinhardt,AnyChapter,None,dialogueReinhardtDeathQuote
CoulterDeathQuote,Coulter,AnyChapter,eventChapter23Events._FlagCoulterDead,dialogueCoulterDeathQuote
AlphandDeathQuote,Alphand,AnyChapter,None,dialogueAlphandDeathQuote
FadenDeathQuote,Faden,AnyChapter,None,dialogueFadenDeathQuote
VeldDeathQuote,Veld,AnyChapter,None,dialogueVeldDeathQuote
RomeoChapter3DeathQuote,Romeo,Chapter03,FlagAlliedDeath,None
LucciaChapter3DeathQuote,Luccia,Chapter03,FlagAlliedDeath,None
JubelChapter3DeathQuote,Jubel,Chapter03,FlagAlliedDeath,None
CairpreChapter3DeathQuote,Cairpre,Chapter03,FlagAlliedDeath,None
Civilian2Chapter4DeathQuote,Civilian2,Chapter04,FlagAlliedDeath,None
Civilian3Chapter4DeathQuote,Civilian3,Chapter04,FlagAlliedDeath,None
Civilian4Chapter4DeathQuote,Civilian4,Chapter04,FlagAlliedDeath,None
Civilian5Chapter4DeathQuote,Civilian5,Chapter04,FlagAlliedDeath,None
Civilian6Chapter4DeathQuote,Civilian6,Chapter04,FlagAlliedDeath,None
Civilian7Chapter4DeathQuote,Civilian7,Chapter04,FlagAlliedDeath,None
EmilyChapter5DeathQuote,Emily,Chapter05,FlagAlliedDeath,None
MurphyChapter5DeathQuote,Murphy,Chapter05,FlagAlliedDeath,None
BellaChapter5DeathQuote,Bella,Chapter05,FlagAlliedDeath,None
